Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.45,0.01,0.694%,45496534.00,China,,9258,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,0.04,0.407%,204402765.00,United States,2021,2736,,
AACIU,Armada Acquisition Corp. I Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2736,0.0336,14.00%,0.00,United States,2021,2104,,
AADI,Aadi Bioscience Inc. Common Stock,$18.00,-0.39,-2.121%,376734870.00,United States,,37497,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.875,0.155,0.927%,10954576974.00,United States,,33838670,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.90,0.07,2.473%,59097870.00,United States,,22484,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.296,-0.064,-1.905%,90667027.00,United States,2013,167591,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.17,-0.76,-1.436%,2740454624.00,United States,,89744,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$173.98,-0.09,-0.052%,3016350413200.00,United States,1980,64136334,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.26,-0.1401,-2.189%,33671645.00,United States,,12911,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.43,0.07,0.079%,2583544528.00,United States,,262756,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.96,0.31,0.694%,3132672974.00,United States,1994,162425,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.35,-0.36,-3.708%,2648453922.00,Canada,2020,1776416,,
ABCM,Abcam plc American Depositary Shares,$18.02,0.00,0.00%,4124932305.00,United Kingdom,2020,55990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.293,0.003,1.034%,42959049.00,United States,,1137087,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.00,0.00%,188879014.00,United States,2021,31,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,-0.01,-0.42%,34152039.00,United States,,204007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$317.23,-4.24,-1.319%,14439104126.00,United States,,148538,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.21,-4.62,-2.704%,99127478953.00,United States,2020,2258495,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.10,-0.57,-10.053%,206398647.00,United States,2021,123408,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.63,-0.70,-8.403%,707855648.00,United States,2021,450700,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.38,-0.07,-0.828%,422877049.00,Canada,2020,65987,,
ABTX,Allegiance Bancshares Inc. Common Stock,$45.32,0.86,1.934%,923042954.00,United States,2015,58903,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.8999,-0.1201,-3.977%,431046170.00,Canada,,1058917,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.33,0.00,0.00%,66659874.00,United States,,10741,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,0.01,0.101%,0.00,United States,2022,8010,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.97,-0.04,-0.40%,0.00,United States,2022,566,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.201,0.001,0.50%,0.00,United States,2022,3100,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.90,-0.25,-0.921%,4336380821.00,United States,2004,599816,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.775,0.015,0.154%,421546875.00,United States,2021,5878,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2426,0.0426,21.30%,0.00,United States,2021,3117,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,0.00,United States,2022,155032,Finance,Business Services
ACAXR,Alset Capital Acquisition Corp. Right,$0.22,0.07,46.667%,0.00,United States,2022,109377,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2022,37156,Finance,Business Services
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.16,-0.02,-11.111%,0.00,United States,2022,236150,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$4.40,0.36,8.911%,945001200.00,Canada,,38543476,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1899,0.0099,0.097%,61689655.00,Hong Kong,2021,11503,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1298,0.00,0.00%,0.00,Hong Kong,2021,12,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$15.86,-0.87,-5.20%,1061959907.00,United States,2020,265365,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.88,-0.10,-3.356%,41213503.00,United States,,108726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.45,0.36,2.106%,341842499.00,United States,2018,123041,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.02,0.199%,140499429.00,United States,2020,21575,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,3165,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.50,0.37,0.785%,18004499703.00,Bermuda,,1423711,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.50,-0.175,-0.846%,0.00,Bermuda,,68853,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.746,-0.184,-0.769%,0.00,Bermuda,,20661,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.36,0.58,0.895%,5875991452.00,United States,,316148,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.10,0.00,0.00%,120860078.00,United Kingdom,2021,68787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.28,-0.11,-1.488%,68874879.00,United States,,6810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.36,-0.06,-1.357%,363968497.00,Switzerland,2016,56002,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.55,-0.08,-0.245%,3745322035.00,United States,,144261,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.00,0.00%,0.00,United States,2021,184,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4694,0.00,0.00%,0.00,United States,2020,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.37,0.0327,9.695%,0.00,United States,2021,509,,
ACLS,Axcelis Technologies Inc. Common Stock,$77.42,-5.11,-6.192%,2574314020.00,United States,2000,458633,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.25,0.46,2.913%,565191803.00,United States,2022,69987,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$21.51,-0.30,-1.376%,1263419706.00,United States,2017,462933,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.875,0.065,0.187%,302687309.00,United States,,12226,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.765,0.005,0.284%,23386772.00,United States,2006,46645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,604200344.00,United States,2021,200690,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.78,-0.05,-0.509%,0.00,United States,2021,560,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4655,0.0255,5.795%,0.00,United States,2021,14471,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.97,0.33,1.871%,1101112343.00,United States,2015,168545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
