,Date,Ticker,Price,stock_p_change,Status
0,12/12/2013,A,38.38,0.36,0
1,12/13/2013,A,38.31,2.14,0
2,12/16/2013,A,38.36,-2.74,0
3,12/17/2013,A,39.15,-1.51,0
4,12/18/2013,A,40.21,-1.84,0
5,12/19/2013,A,39.85,0.7,0
6,12/20/2013,A,39.56,-2.53,0
7,12/23/2013,A,39.96,0.4,0
8,12/24/2013,A,39.75,0.35,0
9,12/26/2013,A,39.91,0.55,0
10,12/27/2013,A,39.8,0.23,0
11,12/30/2013,A,39.9,0.55,0
12,12/31/2013,A,39.81,-0.25,0
13,01/02/2014,A,39.9,0.55,0
14,01/03/2014,A,39.81,-0.25,0
15,10/10/2014,A,37.6,5.61,1
16,10/13/2014,A,37.01,-5.67,0
17,10/14/2014,A,36.3,-5.37,0
18,10/15/2014,A,36.3,-3.94,0
19,10/16/2014,A,36.25,-3.28,0
20,10/17/2014,A,36.64,-6.25,0
21,10/20/2014,A,36.7,-3.02,0
22,10/21/2014,A,37.85,-7.05,0
23,10/22/2014,A,37.19,-4.89,0
24,10/23/2014,A,37.65,-3.43,0
25,10/24/2014,A,37.89,-7.15,0
26,10/27/2014,A,37.85,-4.07,0
27,10/28/2014,A,38.32,-4.04,0
28,10/29/2014,A,38.2,-3.3,0
29,10/30/2014,A,38.08,-2.84,0
30,10/31/2014,A,38.75,-5.11,0
31,11/03/2014,A,38.75,-5.11,0
32,11/10/2014,A,40.28,-7.6,0
33,11/11/2014,A,40.41,-8.69,0
34,11/12/2014,A,40.2,-8.61,0
35,11/13/2014,A,40.2,-10.37,0
36,11/14/2014,A,40.32,-8.48,0
37,11/17/2014,A,40.0,-5.98,0
38,11/18/2014,A,39.57,-2.58,0
39,11/19/2014,A,39.57,-4.65,0
40,11/20/2014,A,40.02,-3.82,0
41,11/21/2014,A,40.98,-5.93,0
42,11/24/2014,A,40.98,-2.76,0
43,11/25/2014,A,41.42,-2.2,0
44,11/26/2014,A,41.45,-5.36,0
45,11/28/2014,A,41.45,-2.27,0
46,12/01/2014,A,41.45,-2.27,0
47,12/10/2014,A,39.13,3.3,0
48,12/11/2014,A,39.4,-0.05,0
49,12/12/2014,A,38.52,2.23,0
50,12/15/2014,A,37.52,6.58,1
51,12/16/2014,A,37.31,8.82,1
52,12/17/2014,A,38.56,3.63,0
53,12/18/2014,A,39.47,-0.46,0
54,12/19/2014,A,40.13,1.17,0
55,12/22/2014,A,40.62,-0.57,0
56,12/23/2014,A,40.12,2.02,0
57,12/24/2014,A,39.89,3.51,0
58,12/26/2014,A,40.13,1.99,0
59,12/29/2014,A,40.09,3.54,0
60,12/30/2014,A,40.12,2.99,0
61,12/31/2014,A,39.71,3.45,0
62,01/02/2015,A,40.12,2.99,0
63,10/12/2015,A,35.27,28.3,1
64,10/13/2015,A,34.91,28.99,1
65,10/14/2015,A,34.35,30.22,1
66,10/15/2015,A,34.87,28.05,1
67,10/16/2015,A,35.06,28.44,1
68,10/19/2015,A,35.5,26.76,1
69,10/20/2015,A,35.59,28.07,1
70,10/21/2015,A,35.18,29.65,1
71,10/22/2015,A,35.37,27.59,1
72,10/23/2015,A,36.36,25.36,1
73,10/26/2015,A,36.09,19.4,1
74,10/27/2015,A,36.31,18.29,1
75,10/28/2015,A,36.77,16.83,1
76,10/29/2015,A,36.94,15.86,1
77,10/30/2015,A,37.0,16.08,1
78,11/02/2015,A,37.0,16.08,1
79,11/10/2015,A,37.22,15.93,1
80,11/11/2015,A,36.9,26.23,1
81,11/12/2015,A,36.74,24.99,1
82,11/13/2015,A,36.03,27.45,1
83,11/16/2015,A,36.58,22.91,1
84,11/17/2015,A,37.61,21.62,1
85,11/18/2015,A,38.55,18.03,1
86,11/19/2015,A,37.73,18.23,1
87,11/20/2015,A,38.49,18.84,1
88,11/23/2015,A,39.23,12.24,1
89,11/24/2015,A,39.85,10.97,1
90,11/25/2015,A,40.51,9.95,1
91,11/27/2015,A,41.13,7.51,1
92,11/30/2015,A,40.98,7.49,1
